242 43 74 
242 43 83 
242 43 90 
242 43 92 
242 44 1 
242 44 8 
242 44 9 
242 44 11 
242 44 12 
242 44 20 
242 44 21 
242 44 25 
242 44 27 
242 44 29 
242 44 36 
242 44 48 
242 44 52 
242 44 53 
242 44 57 
242 44 64 
242 44 65 
242 44 71 
242 44 74 
242 44 83 
242 44 90 
242 44 92 
242 45 1 
242 45 8 
242 45 9 
242 45 11 
242 45 12 
242 45 20 
242 45 21 
242 45 25 
242 45 27 
242 45 29 
242 45 36 
242 45 48 
242 45 52 
242 45 53 
242 45 57 
242 45 64 
242 45 65 
242 45 71 
242 45 74 
242 45 83 
242 45 90 
242 45 92 
242 46 1 
242 46 8 
242 46 9 
242 46 11 
242 46 12 
242 46 20 
242 46 21 
242 46 25 
242 46 27 
242 46 29 
242 46 36 
242 46 48 
242 46 52 
242 46 53 
242 46 57 
242 46 64 
242 46 65 
242 46 71 
242 46 74 
242 46 83 
242 46 90 
242 46 92 
242 55 1 
242 55 8 
242 55 9 
242 55 11 
242 55 12 
242 55 20 
242 55 21 
242 55 25 
242 55 27 
242 55 29 
242 55 36 
242 55 48 
242 55 52 
242 55 53 
242 55 57 
242 55 64 
242 55 65 
242 55 71 
242 55 74 
242 55 83 
242 55 90 
242 55 92 
242 60 1 
242 60 8 
242 60 9 
242 60 11 
242 60 12 
242 60 20 
242 60 21 
242 60 25 
242 60 27 
242 60 29 
242 60 36 
242 60 48 
242 60 52 
242 60 53 
242 60 57 
242 60 64 
242 60 65 
242 60 71 
242 60 74 
242 60 83 
242 60 90 
242 60 92 
242 61 1 
242 61 8 
242 61 9 
242 61 11 
242 61 12 
242 61 20 
242 61 21 
242 61 25 
242 61 27 
242 61 29 
242 61 36 
242 61 48 
242 61 52 
242 61 53 
242 61 57 
242 61 64 
242 61 65 
242 61 71 
242 61 74 
242 61 83 
242 61 90 
242 61 92 
242 62 1 
242 62 8 
242 62 9 
242 62 11 
242 62 12 
242 62 20 
242 62 21 
242 62 25 
242 62 27 
242 62 29 
242 62 36 
242 62 48 
242 62 52 
242 62 53 
242 62 57 
242 62 64 
242 62 65 
242 62 71 
242 62 74 
242 62 83 
242 62 90 
242 62 92 
242 69 1 
242 69 8 
242 69 9 
242 69 11 
242 69 12 
242 69 20 
242 69 21 
242 69 25 
242 69 27 
242 69 29 
242 69 36 
242 69 48 
242 69 52 
242 69 53 
242 69 57 
242 69 64 
242 69 65 
242 69 71 
242 69 74 
242 69 83 
242 69 90 
242 69 92 
242 82 1 
242 82 8 
242 82 9 
242 82 11 
242 82 12 
242 82 20 
242 82 21 
242 82 25 
242 82 27 
242 82 29 
242 82 36 
242 82 48 
242 82 52 
242 82 53 
242 82 57 
242 82 64 
242 82 65 
242 82 71 
242 82 74 
242 82 83 
242 82 90 
242 82 92 
242 99 1 
242 99 8 
242 99 9 
242 99 11 
242 99 12 
242 99 20 
242 99 21 
242 99 25 
242 99 27 
242 99 29 
242 99 36 
242 99 48 
242 99 52 
242 99 53 
242 99 57 
242 99 64 
242 99 65 
242 99 71 
242 99 74 
242 99 83 
242 99 90 
242 99 92 
243 4 1 
243 4 8 
243 4 9 
243 4 11 
243 4 12 
243 4 20 
243 4 21 
243 4 25 
243 4 27 
243 4 29 
243 4 36 
243 4 48 
243 4 52 
243 4 53 
243 4 57 
243 4 64 
243 4 65 
243 4 71 
243 4 74 
243 4 83 
243 4 90 
243 4 92 
243 5 1 
243 5 8 
243 5 9 
243 5 11 
243 5 12 
243 5 20 
243 5 21 
243 5 25 
243 5 27 
243 5 29 
243 5 36 
243 5 48 
243 5 52 
243 5 53 
243 5 57 
243 5 64 
243 5 65 
243 5 71 
243 5 74 
243 5 83 
243 5 90 
243 5 92 
243 16 1 
243 16 8 
243 16 9 
243 16 11 
243 16 12 
243 16 20 
243 16 21 
243 16 25 
243 16 27 
243 16 29 
243 16 36 
243 16 48 
243 16 52 
243 16 53 
243 16 57 
243 16 64 
243 16 65 
243 16 71 
243 16 74 
243 16 83 
243 16 90 
243 16 92 
243 17 1 
243 17 8 
243 17 9 
243 17 11 
243 17 12 
243 17 20 
243 17 21 
243 17 25 
243 17 27 
243 17 29 
243 17 36 
243 17 48 
243 17 52 
243 17 53 
243 17 57 
243 17 64 
243 17 65 
243 17 71 
243 17 74 
243 17 83 
243 17 90 
243 17 92 
243 40 1 
243 40 8 
243 40 9 
243 40 11 
243 40 12 
243 40 20 
243 40 21 
243 40 25 
243 40 27 
243 40 29 
243 40 36 
243 40 48 
243 40 52 
243 40 53 
243 40 57 
243 40 64 
243 40 65 
243 40 71 
243 40 74 
243 40 83 
243 40 90 
243 40 92 
243 41 1 
243 41 8 
243 41 9 
243 41 11 
243 41 12 
243 41 20 
243 41 21 
243 41 25 
243 41 27 
243 41 29 
243 41 36 
243 41 48 
243 41 52 
243 41 53 
243 41 57 
243 41 64 
243 41 65 
243 41 71 
243 41 74 
243 41 83 
243 41 90 
243 41 92 
243 43 1 
243 43 8 
243 43 9 
243 43 11 
243 43 12 
243 43 20 
243 43 21 
243 43 25 
243 43 27 
243 43 29 
243 43 36 
243 43 48 
243 43 52 
243 43 53 
243 43 57 
243 43 64 
243 43 65 
243 43 71 
243 43 74 
243 43 83 
243 43 90 
243 43 92 
243 44 1 
243 44 8 
243 44 9 
243 44 11 
243 44 12 
243 44 20 
243 44 21 
243 44 25 
243 44 27 
243 44 29 
243 44 36 
243 44 48 
243 44 52 
243 44 53 
243 44 57 
243 44 64 
243 44 65 
243 44 71 
243 44 74 
243 44 83 
243 44 90 
243 44 92 
243 45 1 
243 45 8 
243 45 9 
243 45 11 
243 45 12 
243 45 20 
243 45 21 
243 45 25 
243 45 27 
243 45 29 
243 45 36 
243 45 48 
243 45 52 
243 45 53 
243 45 57 
243 45 64 
243 45 65 
243 45 71 
243 45 74 
243 45 83 
243 45 90 
243 45 92 
243 46 1 
243 46 8 
243 46 9 
243 46 11 
243 46 12 
243 46 20 
243 46 21 
243 46 25 
243 46 27 
243 46 29 
243 46 36 
243 46 48 
243 46 52 
243 46 53 
243 46 57 
243 46 64 
243 46 65 
243 46 71 
243 46 74 
243 46 83 
243 46 90 
243 46 92 
243 55 1 
243 55 8 
243 55 9 
243 55 11 
243 55 12 
243 55 20 
243 55 21 
243 55 25 
243 55 27 
243 55 29 
243 55 36 
243 55 48 
243 55 52 
243 55 53 
243 55 57 
243 55 64 
243 55 65 
243 55 71 
243 55 74 
243 55 83 
243 55 90 
243 55 92 
243 60 1 
243 60 8 
243 60 9 
243 60 11 
243 60 12 
243 60 20 
243 60 21 
243 60 25 
243 60 27 
243 60 29 
243 60 36 
243 60 48 
243 60 52 
243 60 53 
243 60 57 
243 60 64 
243 60 65 
243 60 71 
243 60 74 
243 60 83 
243 60 90 
243 60 92 
243 61 1 
243 61 8 
243 61 9 
243 61 11 
243 61 12 
243 61 20 
243 61 21 
243 61 25 
243 61 27 
243 61 29 
243 61 36 
243 61 48 
243 61 52 
243 61 53 
243 61 57 
243 61 64 
243 61 65 
243 61 71 
243 61 74 
243 61 83 
243 61 90 
243 61 92 
243 62 1 
243 62 8 
243 62 9 
243 62 11 
243 62 12 
243 62 20 
243 62 21 
243 62 25 
243 62 27 
243 62 29 
243 62 36 
243 62 48 
243 62 52 
243 62 53 
243 62 57 
243 62 64 
243 62 65 
243 62 71 
243 62 74 
243 62 83 
243 62 90 
243 62 92 
243 69 1 
243 69 8 
243 69 9 
243 69 11 
243 69 12 
243 69 20 
243 69 21 
243 69 25 
243 69 27 
243 69 29 
243 69 36 
243 69 48 
243 69 52 
243 69 53 
243 69 57 
243 69 64 
243 69 65 
243 69 71 
243 69 74 
243 69 83 
243 69 90 
243 69 92 
243 82 1 
243 82 8 
243 82 9 
243 82 11 
243 82 12 
243 82 20 
243 82 21 
243 82 25 
243 82 27 
243 82 29 
243 82 36 
243 82 48 
243 82 52 
243 82 53 
243 82 57 
243 82 64 
243 82 65 
243 82 71 
243 82 74 
243 82 83 
243 82 90 
243 82 92 
243 99 1 
243 99 8 
243 99 9 
243 99 11 
243 99 12 
243 99 20 
243 99 21 
243 99 25 
243 99 27 
243 99 29 
243 99 36 
243 99 48 
243 99 52 
243 99 53 
243 99 57 
243 99 64 
243 99 65 
243 99 71 
243 99 74 
243 99 83 
243 99 90 
243 99 92 
244 4 1 
244 4 8 
244 4 9 
244 4 11 
244 4 12 
244 4 20 
244 4 21 
244 4 25 
244 4 27 
244 4 29 
244 4 36 
244 4 48 
244 4 52 
244 4 53 
244 4 57 
244 4 64 
244 4 65 
244 4 71 
244 4 74 
244 4 83 
244 4 90 
244 4 92 
244 5 1 
244 5 8 
244 5 9 
244 5 11 
244 5 12 
244 5 20 
244 5 21 
244 5 25 
244 5 27 
244 5 29 
244 5 36 
244 5 48 
244 5 52 
244 5 53 
244 5 57 
244 5 64 
244 5 65 
244 5 71 
244 5 74 
244 5 83 
244 5 90 
244 5 92 
244 16 1 
244 16 8 
244 16 9 
244 16 11 
244 16 12 
244 16 20 
244 16 21 
244 16 25 
244 16 27 
244 16 29 
244 16 36 
244 16 48 
244 16 52 
244 16 53 
244 16 57 
244 16 64 
244 16 65 
244 16 71 
244 16 74 
244 16 83 
244 16 90 
244 16 92 
244 17 1 
244 17 8 
244 17 9 
244 17 11 
244 17 12 
244 17 20 
244 17 21 
244 17 25 
244 17 27 
244 17 29 
244 17 36 
244 17 48 
244 17 52 
244 17 53 
244 17 57 
244 17 64 
244 17 65 
244 17 71 
244 17 74 
244 17 83 
244 17 90 
244 17 92 
244 40 1 
244 40 8 
244 40 9 
244 40 11 
244 40 12 
244 40 20 
244 40 21 
244 40 25 
244 40 27 
244 40 29 
244 40 36 
244 40 48 
244 40 52 
244 40 53 
244 40 57 
244 40 64 
244 40 65 
244 40 71 
244 40 74 
244 40 83 
244 40 90 
244 40 92 
244 41 1 
244 41 8 
244 41 9 
244 41 11 
244 41 12 
244 41 20 
244 41 21 
244 41 25 
244 41 27 
244 41 29 
244 41 36 
244 41 48 
244 41 52 
244 41 53 
244 41 57 
244 41 64 
244 41 65 
244 41 71 
244 41 74 
244 41 83 
244 41 90 
244 41 92 
244 43 1 
244 43 8 
244 43 9 
244 43 11 
244 43 12 
244 43 20 
244 43 21 
244 43 25 
244 43 27 
244 43 29 
244 43 36 
244 43 48 
244 43 52 
244 43 53 
244 43 57 
244 43 64 
244 43 65 
244 43 71 
244 43 74 
244 43 83 
244 43 90 
244 43 92 
244 44 1 
244 44 8 
244 44 9 
244 44 11 
244 44 12 
244 44 20 
244 44 21 
244 44 25 
244 44 27 
244 44 29 
244 44 36 
244 44 48 
244 44 52 
244 44 53 
244 44 57 
244 44 64 
244 44 65 
244 44 71 
244 44 74 
244 44 83 
244 44 90 
244 44 92 
244 45 1 
244 45 8 
244 45 9 
244 45 11 
244 45 12 
244 45 20 
244 45 21 
244 45 25 
244 45 27 
244 45 29 
244 45 36 
244 45 48 
244 45 52 
244 45 53 
244 45 57 
244 45 64 
244 45 65 
244 45 71 
244 45 74 
244 45 83 
244 45 90 
244 45 92 
244 46 1 
244 46 8 
244 46 9 
244 46 11 
244 46 12 
244 46 20 
244 46 21 
244 46 25 
244 46 27 
244 46 29 
244 46 36 
244 46 48 
244 46 52 
244 46 53 
244 46 57 
244 46 64 
244 46 65 
244 46 71 
244 46 74 
244 46 83 
244 46 90 
244 46 92 
244 55 1 
244 55 8 
244 55 9 
244 55 11 
244 55 12 
244 55 20 
244 55 21 
244 55 25 
244 55 27 
244 55 29 
244 55 36 
244 55 48 
244 55 52 
244 55 53 
244 55 57 
244 55 64 
244 55 65 
244 55 71 
244 55 74 
244 55 83 
244 55 90 
244 55 92 
244 60 1 
244 60 8 
244 60 9 
244 60 11 
244 60 12 
244 60 20 
244 60 21 
244 60 25 
244 60 27 
244 60 29 
244 60 36 
244 60 48 
244 60 52 
244 60 53 
244 60 57 
244 60 64 
244 60 65 
244 60 71 
244 60 74 
244 60 83 
244 60 90 
244 60 92 
244 61 1 
244 61 8 
244 61 9 
244 61 11 
244 61 12 
244 61 20 
244 61 21 
244 61 25 
244 61 27 
244 61 29 
244 61 36 
244 61 48 
244 61 52 
244 61 53 
244 61 57 
244 61 64 
244 61 65 
244 61 71 
244 61 74 
244 61 83 
244 61 90 
244 61 92 
244 62 1 
244 62 8 
244 62 9 
244 62 11 
244 62 12 
244 62 20 
244 62 21 
244 62 25 
244 62 27 
244 62 29 
244 62 36 
244 62 48 
244 62 52 
244 62 53 
244 62 57 
244 62 64 
244 62 65 
244 62 71 
244 62 74 
244 62 83 
244 62 90 
244 62 92 
244 69 1 
244 69 8 
244 69 9 
244 69 11 
244 69 12 
244 69 20 
244 69 21 
244 69 25 
244 69 27 
244 69 29 
244 69 36 
244 69 48 
244 69 52 
244 69 53 
244 69 57 
244 69 64 
244 69 65 
244 69 71 
244 69 74 
244 69 83 
244 69 90 
244 69 92 
244 82 1 
244 82 8 
244 82 9 
244 82 11 
244 82 12 
244 82 20 
244 82 21 
244 82 25 
244 82 27 
244 82 29 
244 82 36 
244 82 48 
244 82 52 
244 82 53 
244 82 57 
244 82 64 
244 82 65 
244 82 71 
244 82 74 
244 82 83 
244 82 90 
244 82 92 
244 99 1 
244 99 8 
244 99 9 
244 99 11 
244 99 12 
244 99 20 
244 99 21 
244 99 25 
244 99 27 
244 99 29 
244 99 36 
244 99 48 
244 99 52 
244 99 53 
244 99 57 
244 99 64 
244 99 65 
244 99 71 
244 99 74 
244 99 83 
244 99 90 
244 99 92 
245 4 1 
245 4 8 
245 4 9 
245 4 11 
245 4 12 
245 4 20 
245 4 21 
245 4 25 
245 4 27 
245 4 29 
245 4 36 
245 4 48 
245 4 52 
245 4 53 
245 4 57 
245 4 64 
245 4 65 
245 4 71 
245 4 74 
245 4 80 
245 4 83 
245 4 90 
245 4 92 
245 5 1 
245 5 8 
245 5 9 
245 5 11 
245 5 12 
245 5 20 
245 5 21 
245 5 25 
245 5 27 
245 5 29 
245 5 36 
245 5 48 
245 5 52 
245 5 53 
245 5 57 
245 5 64 
245 5 65 
245 5 71 
245 5 74 
245 5 80 
245 5 83 
245 5 90 
245 5 92 
245 16 1 
245 16 8 
245 16 9 
245 16 11 
245 16 12 
245 16 20 
245 16 21 
245 16 25 
245 16 27 
245 16 29 
245 16 36 
245 16 48 
245 16 52 
245 16 53 
245 16 57 
245 16 64 
245 16 65 
245 16 71 
245 16 74 
245 16 80 
245 16 83 
245 16 90 
245 16 92 
245 17 1 
245 17 8 
245 17 9 
245 17 11 
245 17 12 
245 17 20 
245 17 21 
245 17 25 
245 17 27 
245 17 29 
245 17 36 
245 17 48 
245 17 52 
245 17 53 
245 17 57 
245 17 64 
245 17 65 
245 17 71 
245 17 74 
245 17 80 
245 17 83 
245 17 90 
245 17 92 
245 40 1 
245 40 8 
245 40 9 
245 40 11 
245 40 12 
245 40 20 
245 40 21 
245 40 25 
245 40 27 
245 40 29 
245 40 36 
245 40 48 
245 40 52 
245 40 53 
245 40 57 
245 40 64 
245 40 65 
245 40 71 
245 40 74 
245 40 80 
245 40 83 
245 40 90 
245 40 92 
245 41 1 
245 41 8 
245 41 9 
245 41 11 
245 41 12 
245 41 20 
245 41 21 
245 41 25 
245 41 27 
245 41 29 
245 41 36 
245 41 48 
245 41 52 
245 41 53 
245 41 57 
245 41 64 
245 41 65 
245 41 71 
245 41 74 
245 41 80 
245 41 83 
245 41 90 
245 41 92 
245 43 1 
245 43 8 
245 43 9 
245 43 11 
245 43 12 
245 43 20 
245 43 21 
245 43 25 
245 43 27 
245 43 29 
245 43 36 
245 43 48 
245 43 52 
245 43 53 
245 43 57 
245 43 64 
245 43 65 
245 43 71 
245 43 74 
245 43 80 
245 43 83 
245 43 90 
245 43 92 
245 44 1 
245 44 8 
245 44 9 
245 44 11 
245 44 12 
245 44 20 
245 44 21 
245 44 25 
245 44 27 
245 44 29 
245 44 36 
245 44 48 
245 44 52 
245 44 53 
245 44 57 
245 44 64 
245 44 65 
245 44 71 
245 44 74 
245 44 80 
245 44 83 
245 44 90 
245 44 92 
245 45 1 
245 45 8 
245 45 9 
245 45 11 
245 45 12 
245 45 20 
245 45 21 
245 45 25 
245 45 27 
245 45 29 
245 45 36 
245 45 48 
245 45 52 
245 45 53 
245 45 57 
245 45 64 
245 45 65 
245 45 71 
245 45 74 
245 45 80 
245 45 83 
245 45 90 
245 45 92 
245 46 1 
245 46 8 
245 46 9 
245 46 11 
245 46 12 
245 46 20 
245 46 21 
245 46 25 
245 46 27 
245 46 29 
245 46 36 
245 46 48 
245 46 52 
245 46 53 
245 46 57 
245 46 64 
245 46 65 
245 46 71 
245 46 74 
245 46 80 
245 46 83 
245 46 90 
245 46 92 
245 55 1 
245 55 8 
245 55 9 
245 55 11 
245 55 12 
245 55 20 
245 55 21 
245 55 25 
245 55 27 
245 55 29 
245 55 36 
245 55 48 
245 55 52 
245 55 53 
245 55 57 
245 55 64 
245 55 65 
245 55 71 
245 55 74 
245 55 80 
245 55 83 
245 55 90 
245 55 92 
245 60 1 
245 60 8 
245 60 9 
245 60 11 
245 60 12 
245 60 20 
245 60 21 
245 60 25 
245 60 27 
245 60 29 
245 60 36 
245 60 48 
245 60 52 
245 60 53 
245 60 57 
245 60 64 
245 60 65 
245 60 71 
245 60 74 
245 60 80 
245 60 83 
245 60 90 
245 60 92 
245 61 1 
245 61 8 
245 61 9 
245 61 11 
245 61 12 
245 61 20 
245 61 21 
245 61 25 
245 61 27 
245 61 29 
245 61 36 
245 61 48 
245 61 52 
245 61 53 
245 61 57 
245 61 64 
245 61 65 
245 61 71 
245 61 74 
245 61 80 
245 61 83 
245 61 90 
245 61 92 
245 62 1 
245 62 8 
245 62 9 
245 62 11 
245 62 12 
245 62 20 
245 62 21 
245 62 25 
245 62 27 
245 62 29 
245 62 36 
245 62 48 
245 62 52 
245 62 53 
245 62 57 
245 62 64 
245 62 65 
245 62 71 
245 62 74 
245 62 80 
245 62 83 
245 62 90 
245 62 92 
245 69 1 
245 69 8 
245 69 9 
245 69 11 
245 69 12 
245 69 20 
245 69 21 
245 69 25 
245 69 27 
245 69 29 
245 69 36 
245 69 48 
245 69 52 
245 69 53 
245 69 57 
245 69 64 
245 69 65 
245 69 71 
245 69 74 
245 69 80 
245 69 83 
245 69 90 
245 69 92 
245 82 1 
245 82 8 
245 82 9 
245 82 11 
245 82 12 
245 82 20 
245 82 21 
245 82 25 
245 82 27 
245 82 29 
245 82 36 
245 82 48 
245 82 52 
245 82 53 
245 82 57 
245 82 64 
245 82 65 
245 82 71 
245 82 74 
245 82 80 
245 82 83 
245 82 90 
245 82 92 
245 99 1 
245 99 8 
245 99 9 
245 99 11 
245 99 12 
245 99 20 
245 99 21 
245 99 25 
245 99 27 
245 99 29 
245 99 36 
245 99 48 
245 99 52 
245 99 53 
245 99 57 
245 99 64 
245 99 65 
245 99 71 
245 99 74 
245 99 80 
245 99 83 
245 99 90 
245 99 92 
246 4 1 
246 4 8 
246 4 9 
246 4 11 
246 4 12 
246 4 20 
246 4 21 
246 4 25 
246 4 27 
246 4 29 
246 4 36 
246 4 48 
246 4 52 
246 4 53 
246 4 57 
246 4 64 
246 4 65 
246 4 71 
246 4 74 
246 4 80 
246 4 83 
246 4 90 
246 4 92 
246 5 1 
246 5 8 
246 5 9 
246 5 11 
246 5 12 
246 5 20 
246 5 21 
246 5 25 
246 5 27 
246 5 29 
246 5 36 
246 5 48 
246 5 52 
246 5 53 
246 5 57 
246 5 64 
246 5 65 
246 5 71 
246 5 74 
246 5 80 
246 5 83 
246 5 90 
246 5 92 
246 16 1 
246 16 8 
246 16 9 
246 16 11 
246 16 12 
246 16 20 
246 16 21 
246 16 25 
246 16 27 
246 16 29 
246 16 36 
246 16 48 
246 16 52 
246 16 53 
246 16 57 
246 16 64 
246 16 65 
246 16 71 
246 16 74 
246 16 80 
246 16 83 
246 16 90 
246 16 92 
246 17 1 
246 17 8 
246 17 9 
246 17 11 
246 17 12 
246 17 20 
246 17 21 
246 17 25 
246 17 27 
246 17 29 
246 17 36 
246 17 48 
246 17 52 
246 17 53 
246 17 57 
246 17 64 
246 17 65 
246 17 71 
246 17 74 
246 17 80 
246 17 83 
246 17 90 
246 17 92 
246 40 1 
246 40 8 
246 40 9 
246 40 11 
246 40 12 
246 40 20 
246 40 21 
246 40 25 
246 40 27 
246 40 29 
246 40 36 
246 40 48 
246 40 52 
246 40 53 
246 40 57 
246 40 64 
246 40 65 
246 40 71 
246 40 74 
246 40 80 
246 40 83 
246 40 90 
246 40 92 
246 41 1 
246 41 8 
246 41 9 
246 41 11 
246 41 12 
246 41 20 
246 41 21 
246 41 25 
246 41 27 
246 41 29 
246 41 36 
246 41 48 
246 41 52 
246 41 53 
246 41 57 
246 41 64 
246 41 65 
246 41 71 
246 41 74 
246 41 80 
246 41 83 
246 41 90 
246 41 92 
246 43 1 
246 43 8 
246 43 9 
246 43 11 
246 43 12 
246 43 20 
246 43 21 
246 43 25 
246 43 27 
246 43 29 
246 43 36 
246 43 48 
246 43 52 
246 43 53 
246 43 57 
246 43 64 
246 43 65 
246 43 71 
246 43 74 
246 43 80 
246 43 83 
246 43 90 
246 43 92 
246 44 1 
246 44 8 
246 44 9 
246 44 11 
246 44 12 
246 44 20 
246 44 21 
246 44 25 
246 44 27 
246 44 29 
246 44 36 
246 44 48 
246 44 52 
246 44 53 
246 44 57 
246 44 64 
246 44 65 
246 44 71 
246 44 74 
246 44 80 
246 44 83 
246 44 90 
246 44 92 
246 45 1 
246 45 8 
246 45 9 
246 45 11 
246 45 12 
246 45 20 
246 45 21 
246 45 25 
246 45 27 
246 45 29 
246 45 36 
246 45 48 
246 45 52 
246 45 53 
246 45 57 
246 45 64 
246 45 65 
246 45 71 
246 45 74 
246 45 80 
246 45 83 
246 45 90 
246 45 92 
246 46 1 
246 46 8 
246 46 9 
246 46 11 
246 46 12 
246 46 20 
246 46 21 
246 46 25 
246 46 27 
246 46 29 
246 46 36 
246 46 48 
246 46 52 
246 46 53 
246 46 57 
246 46 64 
246 46 65 
246 46 71 
246 46 74 
246 46 80 
246 46 83 
246 46 90 
246 46 92 
246 55 1 
246 55 8 
246 55 9 
246 55 11 
246 55 12 
246 55 20 
246 55 21 
246 55 25 
246 55 27 
246 55 29 
246 55 36 
246 55 48 
246 55 52 
246 55 53 
246 55 57 
246 55 64 
246 55 65 
246 55 71 
246 55 74 
246 55 80 
246 55 83 
246 55 90 
246 55 92 
246 60 1 
246 60 8 
246 60 9 
246 60 11 
246 60 12 
246 60 20 
246 60 21 
246 60 25 
246 60 27 
246 60 29 
246 60 36 
246 60 48 
246 60 52 
246 60 53 
246 60 57 
246 60 64 
246 60 65 
246 60 71 
246 60 74 
246 60 80 
246 60 83 
246 60 90 
246 60 92 
246 61 1 
246 61 8 
246 61 9 
246 61 11 
246 61 12 
246 61 20 
246 61 21 
246 61 25 
246 61 27 
246 61 29 
246 61 36 
246 61 48 
246 61 52 
246 61 53 
246 61 57 
246 61 64 
246 61 65 
246 61 71 
246 61 74 
246 61 80 
246 61 83 
246 61 90 
246 61 92 
246 62 1 
246 62 8 
246 62 9 
246 62 11 
246 62 12 
246 62 20 
246 62 21 
246 62 25 
246 62 27 
246 62 29 
246 62 36 
246 62 48 
246 62 52 
246 62 53 
246 62 57 
246 62 64 
246 62 65 
246 62 71 
246 62 74 
246 62 80 
246 62 83 
246 62 90 
246 62 92 
246 69 1 
246 69 8 
246 69 9 
246 69 11 
246 69 12 
246 69 20 
246 69 21 
246 69 25 
246 69 27 
246 69 29 
246 69 36 
246 69 48 
246 69 52 
246 69 53 
246 69 57 
246 69 64 
246 69 65 
246 69 71 
246 69 74 
246 69 80 
246 69 83 
246 69 90 
246 69 92 
246 82 1 
246 82 8 
246 82 9 
246 82 11 
246 82 12 
246 82 20 
246 82 21 
246 82 25 
246 82 27 
246 82 29 
246 82 36 
246 82 48 
246 82 52 
246 82 53 
246 82 57 
246 82 64 
246 82 65 
246 82 71 
246 82 74 
246 82 80 
246 82 83 
246 82 90 
246 82 92 
246 99 1 
246 99 8 
246 99 9 
246 99 11 
246 99 12 
246 99 20 
246 99 21 
246 99 25 
246 99 27 
246 99 29 
246 99 36 
246 99 48 
246 99 52 
246 99 53 
246 99 57 
246 99 64 
246 99 65 
246 99 71 
246 99 74 
246 99 80 
246 99 83 
246 99 90 
246 99 92 
247 4 1 
247 4 8 
247 4 9 
247 4 11 
247 4 12 
247 4 20 
247 4 21 
247 4 25 
247 4 27 
247 4 29 
247 4 36 
247 4 48 
247 4 52 
247 4 53 
247 4 57 
247 4 64 
247 4 65 
247 4 71 
247 4 74 
247 4 80 
247 4 83 
247 4 90 
247 4 92 
247 5 1 
247 5 8 
247 5 9 
247 5 11 
247 5 12 
247 5 20 
247 5 21 
247 5 25 
247 5 27 
247 5 29 
247 5 36 
247 5 48 
247 5 52 
247 5 53 
247 5 57 
247 5 64 
247 5 65 
247 5 71 
247 5 74 
247 5 80 
247 5 83 
247 5 90 
247 5 92 
247 16 1 
247 16 8 
247 16 9 
247 16 11 
247 16 12 
247 16 20 
247 16 21 
247 16 25 
247 16 27 
247 16 29 
247 16 36 
247 16 48 
247 16 52 
247 16 53 
247 16 57 
247 16 64 
247 16 65 
247 16 71 
247 16 74 
247 16 80 
247 16 83 
247 16 90 
247 16 92 
247 17 1 
247 17 8 
247 17 9 
247 17 11 
247 17 12 
247 17 20 
247 17 21 
247 17 25 
247 17 27 
247 17 29 
247 17 36 
247 17 48 
247 17 52 
247 17 53 
247 17 57 
247 17 64 
247 17 65 
247 17 71 
247 17 74 
247 17 80 
247 17 83 
247 17 90 
247 17 92 
247 40 1 
247 40 8 
247 40 9 
247 40 11 
247 40 12 
247 40 20 
247 40 21 
247 40 25 
247 40 27 
247 40 29 
247 40 36 
247 40 48 
247 40 52 
247 40 53 
247 40 57 
247 40 64 
247 40 65 
247 40 71 
247 40 74 
247 40 80 
247 40 83 
247 40 90 
247 40 92 
247 41 1 
247 41 8 
247 41 9 
247 41 11 
247 41 12 
247 41 20 
247 41 21 
247 41 25 
247 41 27 
247 41 29 
247 41 36 
247 41 48 
247 41 52 
247 41 53 
247 41 57 
247 41 64 
247 41 65 
247 41 71 
247 41 74 
247 41 80 
247 41 83 
247 41 90 
247 41 92 
247 43 1 
247 43 8 
247 43 9 
247 43 11 
247 43 12 
247 43 20 
247 43 21 
247 43 25 
247 43 27 
247 43 29 
247 43 36 
247 43 48 
247 43 52 
247 43 53 
247 43 57 
247 43 64 
247 43 65 
247 43 71 
247 43 74 
247 43 80 
247 43 83 
247 43 90 
247 43 92 
247 44 1 
247 44 8 
247 44 9 
247 44 11 
247 44 12 
247 44 20 
247 44 21 
247 44 25 
247 44 27 
247 44 29 
247 44 36 
247 44 48 
247 44 52 
247 44 53 
247 44 57 
247 44 64 
247 44 65 
247 44 71 
247 44 74 
247 44 80 
247 44 83 
247 44 90 
247 44 92 
247 45 1 
247 45 8 
247 45 9 
247 45 11 
247 45 12 
247 45 20 
247 45 21 
247 45 25 
247 45 27 
247 45 29 
247 45 36 
247 45 48 
247 45 52 
247 45 53 
247 45 57 
247 45 64 
247 45 65 
247 45 71 
247 45 74 
247 45 80 
247 45 83 
247 45 90 
247 45 92 
247 46 1 
247 46 8 
247 46 9 
247 46 11 
247 46 12 
247 46 20 
247 46 21 
247 46 25 
247 46 27 
247 46 29 
247 46 36 
247 46 48 
247 46 52 
247 46 53 
247 46 57 
247 46 64 
247 46 65 
247 46 71 
247 46 74 
247 46 80 
247 46 83 
247 46 90 
247 46 92 
247 55 1 
247 55 8 
247 55 9 
247 55 11 
247 55 12 
247 55 20 
247 55 21 
247 55 25 
247 55 27 
247 55 29 
247 55 36 
247 55 48 
247 55 52 
247 55 53 
247 55 57 
247 55 64 
